692	178
692	98
692	1449
692	483
692	603
692	272
692	169
692	114
692	963
692	513
692	496
692	408
692	313
692	316
692	357
692	657
692	515
692	427
693	313
693	318
693	56
693	603
693	1449
693	427
693	408
693	272
693	114
693	357
693	12
693	238
693	480
693	923
693	64
693	963
693	11
693	197
693	659
693	178
694	50
694	174
694	318
694	483
694	172
694	64
694	169
694	496
694	1449
694	199
694	498
694	520
694	183
694	313
694	963
694	408
694	513
694	127
694	272
694	511
695	474
695	408
695	654
695	114
695	603
695	127
695	1449
695	285
695	187
695	169
695	513
695	185
695	135
695	647
695	488
695	641
695	657
695	199
695	56
695	60
696	483
696	515
696	318
696	408
696	603
696	1449
696	474
696	114
696	100
696	357
696	178
696	98
696	169
696	657
696	134
696	286
696	479
696	427
696	480
696	513
697	56
697	168
697	50
697	12
697	169
697	180
697	64
697	285
697	408
697	1449
697	127
697	199
697	114
697	480
697	513
697	661
697	483
697	175
697	178
697	663
698	173
698	50
698	172
698	210
698	96
698	174
698	83
698	195
698	1
698	294
698	181
698	12
698	318
698	313
698	169
698	168
698	1449
698	114
698	64
698	478
699	408
699	1449
699	603
699	923
699	189
699	114
699	316
699	100
699	1194
699	1019
699	921
699	12
699	963
699	1524
699	242
699	519
699	320
699	1137
699	656
699	515
700	50
700	172
700	174
700	181
700	173
700	64
700	169
700	318
700	1449
700	12
700	408
700	114
700	178
700	313
700	963
700	603
700	199
700	513
700	511
700	210
701	483
701	408
701	1449
701	318
701	603
701	114
701	178
701	98
701	64
701	100
701	12
701	427
701	513
701	479
701	357
701	657
701	474
701	515
701	480
701	511
702	50
702	174
702	228
702	169
702	173
702	172
702	222
702	64
702	194
702	408
702	181
702	100
702	199
702	12
702	89
702	483
702	963
702	1449
702	496
702	144
703	50
703	174
703	313
703	172
703	181
703	64
703	22
703	79
703	98
703	69
703	318
703	496
703	204
703	96
703	144
703	963
703	12
703	265
703	1449
703	169
704	318
704	134
704	127
704	483
704	197
704	357
704	286
704	474
704	178
704	135
704	480
704	1449
704	603
704	98
704	515
704	185
704	427
704	511
704	479
704	408
705	300
705	117
705	282
705	121
705	313
705	748
705	742
705	328
705	316
705	1449
705	148
705	405
705	1194
705	169
705	1019
705	82
705	222
705	125
705	189
705	64
706	50
706	172
706	64
706	181
706	318
706	1449
706	12
706	22
706	272
706	313
706	169
706	483
706	114
706	408
706	603
706	199
706	178
706	478
706	963
706	480
707	286
707	9
707	14
707	582
707	923
707	137
707	100
707	319
707	483
707	213
707	124
707	86
707	315
707	209
707	318
707	275
707	1449
707	488
707	116
707	408
708	313
708	64
708	258
708	22
708	181
708	50
708	172
708	79
708	69
708	651
708	692
708	204
708	496
708	88
708	237
708	272
708	28
708	12
708	144
708	520
709	64
709	96
709	174
709	313
709	50
709	195
709	12
709	172
709	1449
709	56
709	187
709	318
709	98
709	69
709	357
709	480
709	114
709	169
709	199
709	483
710	134
710	127
710	483
710	56
710	480
710	603
710	285
710	1449
710	178
710	408
710	474
710	197
710	654
710	427
710	479
710	488
710	185
710	357
710	135
710	180
711	8
711	124
711	9
711	14
711	483
711	137
711	474
711	515
711	923
711	408
711	275
711	427
711	242
711	191
711	134
711	213
711	318
711	1449
711	116
711	131
712	300
712	143
712	210
712	148
712	692
712	15
712	274
712	38
712	8
712	118
712	392
712	385
712	966
712	720
712	73
712	125
712	272
712	739
712	963
712	265
713	483
713	408
713	1449
713	318
713	114
713	603
713	513
713	272
713	474
713	480
713	515
713	12
713	127
713	251
713	657
713	134
713	427
713	357
713	963
713	285
714	96
714	50
714	117
714	181
714	195
714	173
714	174
714	169
714	172
714	64
714	210
714	282
714	1449
714	22
714	313
714	12
714	1019
714	121
714	748
714	408
715	56
715	64
715	357
715	318
715	22
715	98
715	42
715	127
715	12
715	174
715	50
715	272
715	144
715	172
715	515
715	176
715	79
715	114
715	288
715	178
716	318
716	496
716	143
716	133
716	515
716	64
716	357
716	132
716	286
716	423
716	483
716	313
716	498
716	191
716	419
716	216
716	127
716	480
716	603
716	178
717	427
717	1449
717	408
717	513
717	923
717	657
717	659
717	8
717	316
717	272
717	185
717	199
717	124
717	114
717	963
717	318
717	251
717	511
717	170
717	64
718	318
718	64
718	1449
718	169
718	174
718	22
718	963
718	12
718	483
718	408
718	173
718	83
718	114
718	316
718	96
718	79
718	210
718	190
718	966
718	603
719	318
719	98
719	64
719	496
719	357
719	286
719	427
719	515
719	272
719	22
719	423
719	69
719	735
719	603
719	1449
719	191
719	216
719	483
719	659
719	963
720	408
720	1449
720	483
720	169
720	114
720	318
720	603
720	513
720	178
720	64
720	480
720	134
720	515
720	479
720	657
720	474
720	963
720	923
720	272
720	251
721	50
721	172
721	181
721	174
721	173
721	210
721	313
721	222
721	483
721	496
721	169
721	64
721	199
721	300
721	22
721	1449
721	79
721	1
721	194
721	95
722	64
722	1449
722	272
722	408
722	169
722	12
722	483
722	114
722	513
722	603
722	178
722	22
722	963
722	480
722	50
722	657
722	199
722	316
722	251
722	515
723	64
723	169
723	12
723	50
723	174
723	408
723	1449
723	318
723	114
723	483
723	173
723	272
723	96
723	963
723	603
723	513
723	172
723	22
723	199
723	168
724	174
724	313
724	288
724	64
724	50
724	22
724	318
724	172
724	144
724	258
724	96
724	181
724	272
724	12
724	195
724	204
724	333
724	186
724	210
724	237
725	318
725	1449
725	408
725	64
725	169
725	483
725	603
725	114
725	178
725	513
725	480
725	515
725	657
725	963
725	98
725	316
725	427
725	923
725	251
725	479
726	483
726	318
726	169
726	50
726	1449
726	408
726	178
726	114
726	174
726	98
726	511
726	603
726	479
726	64
726	515
726	513
726	134
726	191
726	496
726	963
727	173
727	174
727	12
727	22
727	64
727	169
727	89
727	50
727	168
727	172
727	186
727	83
727	176
727	114
727	408
727	187
727	272
727	483
727	181
727	1449
728	1449
728	408
728	318
728	483
728	114
728	603
728	98
728	480
728	963
728	513
728	100
728	50
728	657
728	515
728	316
728	479
728	641
728	427
728	190
728	923
729	169
729	1449
729	408
729	513
729	483
729	64
729	316
729	114
729	963
729	199
729	603
729	1019
729	178
729	1194
729	923
729	251
729	641
729	657
729	528
729	480
730	483
730	408
730	169
730	100
730	318
730	258
730	64
730	1449
730	114
730	178
730	603
730	12
730	479
730	98
730	484
730	963
730	223
730	657
730	513
730	514
731	69
731	64
731	286
731	216
731	318
731	97
731	215
731	196
731	496
731	98
731	423
731	427
731	143
731	237
731	22
731	170
731	197
731	357
731	603
731	651
732	318
732	64
732	313
732	496
732	1449
732	272
732	174
732	79
732	22
732	408
732	963
732	603
732	114
732	515
732	190
732	83
732	657
732	427
732	178
732	12
733	100
733	474
733	483
733	124
733	285
733	276
733	408
733	134
733	137
733	427
733	479
733	185
733	302
733	654
733	1449
733	603
733	169
733	14
733	197
733	178
734	318
734	143
734	496
734	483
734	423
734	133
734	427
734	132
734	1449
734	498
734	272
734	316
734	64
734	963
734	485
734	515
734	178
734	191
734	603
734	98
735	64
735	50
735	318
735	272
735	169
735	357
735	172
735	408
735	12
735	114
735	286
735	1449
735	178
735	216
735	963
735	496
735	515
735	170
735	127
735	603
736	515
736	408
736	603
736	318
736	483
736	474
736	1449
736	178
736	357
736	56
736	657
736	114
736	134
736	169
736	427
736	197
736	98
736	480
736	64
736	513
737	408
737	474
737	100
737	483
737	114
737	169
737	1449
737	127
737	654
737	134
737	513
737	603
737	178
737	285
737	657
737	515
737	179
737	514
737	923
737	89
738	50
738	96
738	173
738	169
738	228
738	64
738	195
738	408
738	210
738	114
738	313
738	1449
738	89
738	127
738	483
738	318
738	272
738	963
738	183
738	199
739	313
739	22
739	316
739	496
739	1449
739	100
739	69
739	963
739	50
739	300
739	408
739	318
739	172
739	513
739	79
739	199
739	195
739	166
739	483
739	520
740	318
740	483
740	1449
740	286
740	64
740	515
740	408
740	480
740	603
740	178
740	357
740	427
740	114
740	272
740	479
740	197
740	498
740	511
740	127
740	134
741	318
741	98
741	357
741	50
741	64
741	427
741	483
741	127
741	515
741	511
741	480
741	178
741	191
741	172
741	174
741	496
741	603
741	12
741	479
741	1449
742	318
742	127
742	100
742	483
742	427
742	474
742	408
742	515
742	603
742	9
742	357
742	1449
742	64
742	134
742	98
742	178
742	14
742	511
742	124
742	169
743	100
743	169
743	408
743	1449
743	483
743	513
743	124
743	114
743	12
743	657
743	603
743	484
743	923
743	134
743	178
743	64
743	474
743	48
743	963
743	199
744	408
744	169
744	1449
744	603
744	114
744	100
744	483
744	12
744	318
744	98
744	64
744	178
744	657
744	515
744	480
744	479
744	357
744	513
744	127
744	56
745	258
745	12
745	100
745	98
745	64
745	318
745	169
745	603
745	657
745	408
745	1449
745	114
745	272
745	190
745	22
745	7
745	313
745	173
745	223
745	316
746	174
746	181
746	50
746	172
746	318
746	22
746	313
746	96
746	210
746	64
746	272
746	12
746	483
746	173
746	144
746	1449
746	79
746	114
746	265
746	98
747	100
747	50
747	191
747	56
747	127
747	318
747	285
747	480
747	134
747	483
747	357
747	427
747	511
747	172
747	132
747	276
747	423
747	180
747	47
747	99
748	50
748	408
748	258
748	114
748	56
748	1449
748	172
748	199
748	7
748	513
748	318
748	657
748	641
748	963
748	272
748	178
748	1019
748	168
748	603
748	166
749	50
749	172
749	313
749	318
749	427
749	22
749	199
749	132
749	202
749	429
749	12
749	64
749	483
749	378
749	28
749	1449
749	520
749	659
749	222
749	423
750	318
750	64
750	483
750	1449
750	114
750	408
750	172
750	178
750	515
750	313
750	480
750	56
750	963
750	603
750	22
750	98
750	127
750	513
750	657
750	190
751	50
751	172
751	181
751	318
751	483
751	173
751	191
751	168
751	64
751	174
751	132
751	357
751	178
751	496
751	143
751	127
751	169
751	194
751	511
751	498
752	288
752	320
752	114
752	408
752	1449
752	50
752	657
752	515
752	176
752	11
752	641
752	603
752	172
752	357
752	189
752	272
752	318
752	178
752	1019
752	269
753	515
753	318
753	483
753	170
753	98
753	64
753	496
753	603
753	216
753	143
753	427
753	178
753	83
753	1449
753	479
753	196
753	357
753	657
753	114
753	169
754	169
754	408
754	50
754	483
754	1449
754	318
754	114
754	64
754	272
754	963
754	178
754	513
754	12
754	56
754	603
754	172
754	479
754	657
754	480
754	515
755	64
755	313
755	169
755	258
755	22
755	318
755	483
755	100
755	1449
755	408
755	496
755	173
755	316
755	963
755	272
755	114
755	170
755	513
755	603
755	286
756	169
756	1449
756	408
756	483
756	114
756	318
756	100
756	178
756	603
756	515
756	513
756	923
756	657
756	963
756	479
756	480
756	316
756	189
756	1194
756	488
757	408
757	169
757	114
757	12
757	318
757	1449
757	258
757	173
757	272
757	515
757	483
757	603
757	178
757	963
757	657
757	513
757	251
757	480
757	176
757	357
758	151
758	408
758	100
758	209
758	514
758	318
758	168
758	114
758	187
758	153
758	603
758	523
758	483
758	357
758	56
758	202
758	919
758	134
758	1039
758	1449
759	1449
759	318
759	64
759	22
759	966
759	963
759	121
759	408
759	114
759	300
759	79
759	166
759	328
759	1019
759	1194
759	282
759	265
759	520
759	199
759	603
760	318
760	1449
760	272
760	64
760	316
760	603
760	408
760	12
760	483
760	114
760	315
760	963
760	251
760	190
760	923
760	178
760	169
760	513
760	1194
760	136
761	50
761	174
761	117
761	313
761	181
761	22
761	96
761	125
761	265
761	195
761	172
761	300
761	210
761	64
761	385
761	69
761	222
761	28
761	328
761	204
762	357
762	173
762	318
762	408
762	127
762	50
762	302
762	114
762	12
762	515
762	269
762	1449
762	169
762	98
762	64
762	272
762	603
762	480
762	178
762	474
763	408
763	169
763	134
763	1449
763	474
763	114
763	320
763	603
763	480
763	285
763	657
763	513
763	179
763	488
763	178
763	168
763	641
763	483
763	654
763	515
764	496
764	64
764	69
764	79
764	313
764	316
764	22
764	603
764	1449
764	427
764	515
764	480
764	143
764	272
764	190
764	963
764	483
764	966
764	357
764	178
765	1449
765	408
765	603
765	483
765	488
765	474
765	178
765	134
765	654
765	515
765	197
765	657
765	923
765	513
765	479
765	514
765	114
765	242
765	286
765	318
766	127
766	318
766	474
766	408
766	56
766	100
766	50
766	1449
766	169
766	12
766	285
766	114
766	483
766	89
766	357
766	64
766	272
766	251
766	480
766	134
767	1449
767	408
767	318
767	64
767	114
767	480
767	513
767	427
767	963
767	479
767	657
767	50
767	98
767	251
767	923
767	316
767	496
767	12
767	272
767	285
768	100
768	318
768	64
768	313
768	258
768	174
768	169
768	127
768	12
768	272
768	1
768	483
768	191
768	22
768	1449
768	210
768	963
768	98
768	408
768	114
769	483
769	1449
769	408
769	64
769	169
769	318
769	272
769	603
769	178
769	114
769	480
769	199
769	963
769	513
769	479
769	98
769	50
769	12
769	657
769	427
770	1449
770	408
770	513
770	923
770	169
770	515
770	657
770	114
770	483
770	189
770	316
770	318
770	98
770	59
770	178
770	512
770	603
770	963
770	57
770	64
771	169
771	275
771	316
771	272
771	189
771	1449
771	143
771	923
771	483
771	408
771	133
771	485
771	86
771	274
771	132
771	1194
771	513
771	921
771	285
771	963
772	169
772	408
772	483
772	1449
772	199
772	603
772	114
772	513
772	64
772	178
772	318
772	12
772	50
772	100
772	484
772	316
772	963
772	511
772	479
772	657
773	168
773	474
773	50
773	127
773	408
773	137
773	285
773	135
773	483
773	654
773	511
773	169
773	647
773	89
773	134
773	14
773	209
773	199
773	154
773	187
774	179
774	50
774	127
774	135
774	98
774	530
774	285
774	408
774	641
774	474
774	511
774	174
774	181
774	187
774	114
774	513
774	526
774	1449
774	483
774	89
775	1449
775	408
775	483
775	114
775	318
775	513
775	64
775	603
775	272
775	12
775	657
775	963
775	923
775	480
775	134
775	316
775	56
775	357
775	641
775	479
776	50
776	172
776	483
776	173
776	408
776	169
776	12
776	114
776	174
776	181
776	168
776	64
776	1449
776	511
776	127
776	199
776	89
776	100
776	178
776	187
777	1449
777	316
777	64
777	272
777	1019
777	12
777	114
777	117
777	408
777	513
777	313
777	1194
777	963
777	189
777	520
777	298
777	83
777	603
777	641
777	966
778	168
778	89
778	408
778	183
778	114
778	179
778	176
778	156
778	42
778	641
778	199
778	56
778	175
778	195
778	1449
778	182
778	12
778	177
778	513
778	173
779	318
779	50
779	64
779	1449
779	483
779	408
779	272
779	603
779	114
779	172
779	174
779	173
779	178
779	480
779	963
779	316
779	513
779	515
779	496
779	199
780	50
780	174
780	172
780	181
780	313
780	496
780	318
780	64
780	204
780	210
780	423
780	28
780	483
780	69
780	215
780	133
780	71
780	963
780	15
780	132
781	50
781	172
781	127
781	135
781	285
781	179
781	169
781	408
781	181
781	199
781	174
781	483
781	474
781	480
781	183
781	654
781	1449
781	641
781	302
781	12
782	313
782	64
782	258
782	282
782	300
782	22
782	272
782	316
782	117
782	318
782	169
782	125
782	742
782	1449
782	69
782	333
782	966
782	96
782	83
782	1019
783	169
783	1449
783	408
783	483
783	513
783	114
783	50
783	199
783	641
783	603
783	12
783	285
783	480
783	178
783	657
783	1019
783	963
783	923
783	134
783	320
784	169
784	408
784	1449
784	64
784	174
784	318
784	12
784	313
784	483
784	114
784	173
784	603
784	50
784	963
784	98
784	513
784	316
784	96
784	480
784	657
785	50
785	174
785	169
785	172
785	408
785	173
785	64
785	1449
785	114
785	483
785	181
785	318
785	12
785	199
785	178
785	480
785	513
785	603
785	963
785	98
786	318
786	98
786	496
786	64
786	22
786	423
786	515
786	272
786	313
786	427
786	483
786	191
786	1449
786	132
786	603
786	357
786	136
786	79
786	651
786	316
787	313
787	64
787	22
787	169
787	50
787	496
787	318
787	483
787	1449
787	12
787	408
787	316
787	963
787	258
787	172
787	272
787	69
787	166
787	513
787	114
788	286
788	318
788	483
788	64
788	258
788	100
788	22
788	170
788	515
788	528
788	496
788	316
788	1449
788	660
788	69
788	510
788	9
788	498
788	511
788	657
789	169
789	50
789	127
789	408
789	100
789	1449
789	172
789	114
789	174
789	199
789	641
789	276
789	603
789	474
789	513
789	657
789	661
789	480
789	185
789	654
790	98
790	42
790	64
790	12
790	169
790	172
790	641
790	408
790	1449
790	298
790	114
790	178
790	56
790	603
790	79
790	89
790	520
790	50
790	272
790	526
791	1449
791	408
791	483
791	172
791	313
791	12
791	963
791	114
791	513
791	272
791	480
791	22
791	316
791	603
791	199
791	181
791	178
791	511
791	515
791	427
792	50
792	483
792	172
792	174
792	169
792	1449
792	408
792	603
792	64
792	318
792	12
792	114
792	178
792	480
792	513
792	181
792	479
792	199
792	98
792	511
793	50
793	318
793	172
793	483
793	114
793	408
793	357
793	1449
793	64
793	169
793	127
793	178
793	480
793	12
793	515
793	603
793	272
793	174
793	56
793	173
794	408
794	169
794	56
794	12
794	1449
794	114
794	483
794	474
794	127
794	603
794	178
794	285
794	357
794	134
794	657
794	654
794	515
794	513
794	480
794	318
795	100
795	169
795	408
795	483
795	1449
795	114
795	513
795	285
795	923
795	209
795	654
795	124
795	657
795	223
795	178
795	137
795	134
795	168
795	175
795	484
796	265
796	50
796	385
796	237
796	88
796	181
796	87
796	66
796	161
796	143
796	12
796	228
796	692
796	77
796	451
796	83
796	313
796	117
796	64
796	496
797	172
797	483
797	318
797	12
797	408
797	313
797	1449
797	114
797	603
797	191
797	178
797	651
797	963
797	496
797	520
797	427
797	132
797	22
797	429
797	202
798	300
798	748
798	121
798	117
798	195
798	210
798	385
798	96
798	50
798	405
798	148
798	323
798	181
798	1019
798	169
798	143
798	313
798	597
798	1449
798	173
799	318
799	408
799	1449
799	114
799	178
799	272
799	12
799	515
799	427
799	479
799	963
799	657
799	480
799	513
799	190
799	127
799	286
799	100
799	251
799	170
800	1449
800	318
800	408
800	169
800	483
800	114
800	603
800	64
800	513
800	178
800	657
800	515
800	963
800	272
800	479
800	316
800	12
800	923
800	98
800	251
801	318
801	64
801	272
801	174
801	169
801	12
801	1449
801	114
801	50
801	313
801	483
801	408
801	98
801	515
801	22
801	963
801	173
801	96
801	56
801	178
802	96
802	169
802	195
802	181
802	174
802	50
802	313
802	183
802	172
802	1449
802	64
802	316
802	12
802	1019
802	22
802	258
802	176
802	408
802	173
802	963
803	100
803	127
803	474
803	179
803	357
803	483
803	408
803	286
803	134
803	654
803	178
803	98
803	14
803	56
803	511
803	285
803	603
803	318
803	515
803	23
804	169
804	174
804	96
804	313
804	173
804	408
804	100
804	430
804	166
804	294
804	114
804	210
804	181
804	1449
804	1
804	257
804	50
804	483
804	1019
804	513
805	7
805	91
805	60
805	654
805	488
805	47
805	408
805	320
805	269
805	1449
805	483
805	443
805	558
805	1021
805	59
805	137
805	615
805	479
805	513
805	641
806	64
806	50
806	134
806	127
806	132
806	483
806	408
806	480
806	603
806	1449
806	427
806	657
806	178
806	114
806	302
806	285
806	251
806	654
806	357
806	187
807	50
807	483
807	316
807	313
807	318
807	1449
807	133
807	172
807	28
807	1194
807	496
807	265
807	300
807	963
807	966
807	479
807	513
807	174
807	498
807	604
808	50
808	483
808	408
808	1449
808	318
808	114
808	12
808	172
808	199
808	513
808	480
808	479
808	357
808	963
808	657
808	515
808	127
808	427
808	170
808	641
809	408
809	1449
809	169
809	50
809	483
809	64
809	114
809	12
809	318
809	178
809	603
809	480
809	515
809	357
809	513
809	199
809	657
809	251
809	172
809	963
810	169
810	1449
810	483
810	408
810	50
810	513
810	114
810	603
810	199
810	178
810	64
810	480
810	318
810	963
810	12
810	174
810	923
810	479
810	511
810	251
811	318
811	169
811	64
811	313
811	1449
811	174
811	408
811	173
811	114
811	483
811	12
811	272
811	963
811	50
811	603
811	178
811	98
811	480
811	515
811	96
812	174
812	169
812	96
812	64
812	313
812	12
812	22
812	1449
812	272
812	173
812	50
812	114
812	195
812	172
812	408
812	210
812	318
812	181
812	963
812	117
813	1449
813	169
813	174
813	50
813	408
813	64
813	98
813	603
813	12
813	114
813	513
813	483
813	480
813	318
813	963
813	199
813	178
813	316
813	195
813	96
814	318
814	64
814	1449
814	169
814	408
814	483
814	50
814	114
814	174
814	12
814	98
814	963
814	178
814	603
814	313
814	515
814	480
814	513
814	251
814	316
815	318
815	496
815	174
815	50
815	423
815	64
815	22
815	98
815	172
815	181
815	191
815	1
815	313
815	272
815	132
815	143
815	483
815	357
815	588
815	173
816	1449
816	483
816	318
816	408
816	114
816	64
816	178
816	513
816	12
816	272
816	199
816	50
816	313
816	479
816	963
816	657
816	316
816	427
816	641
816	357
817	64
817	12
817	169
817	1449
817	114
817	408
817	318
817	480
817	50
817	603
817	56
817	172
817	174
817	96
817	483
817	199
817	515
817	313
817	22
817	178
818	50
818	318
818	169
818	56
818	408
818	64
818	483
818	114
818	12
818	174
818	1449
818	127
818	357
818	172
818	603
818	178
818	98
818	302
818	272
818	480
819	318
819	1449
819	483
819	408
819	480
819	357
819	114
819	515
819	178
819	603
819	427
819	56
819	488
819	474
819	127
819	169
819	657
819	320
819	134
819	513
820	318
820	64
820	357
820	98
820	272
820	12
820	127
820	313
820	56
820	50
820	483
820	288
820	174
820	302
820	1449
820	114
820	408
820	603
820	427
820	515
821	318
821	515
821	64
821	483
821	1449
821	408
821	603
821	98
821	178
821	427
821	357
821	114
821	169
821	136
821	127
821	480
821	174
821	496
821	132
821	513
822	169
822	408
822	483
822	1449
822	64
822	114
822	174
822	50
822	12
822	963
822	513
822	318
822	178
822	603
822	134
822	480
822	479
822	272
822	657
822	199
823	127
823	318
823	56
823	100
823	357
823	474
823	64
823	427
823	197
823	286
823	9
823	483
823	12
823	511
823	302
823	180
823	408
823	527
823	191
823	124
824	408
824	1449
824	12
824	603
824	114
824	480
824	483
824	64
824	178
824	318
824	50
824	513
824	172
824	657
824	963
824	272
824	316
824	285
824	923
824	134
825	313
825	328
825	121
825	300
825	117
825	748
825	96
825	118
825	22
825	385
825	195
825	742
825	282
825	125
825	161
825	64
825	174
825	265
825	1019
825	169
826	169
826	50
826	12
826	1449
826	173
826	114
826	96
826	174
826	272
826	483
826	172
826	195
826	1019
826	963
826	64
826	513
826	89
826	189
826	199
826	641
827	408
827	1449
827	169
827	483
827	114
827	603
827	318
827	480
827	513
827	515
827	50
827	657
827	64
827	199
827	479
827	488
827	320
827	641
827	923
827	251
828	408
828	169
828	1449
828	114
828	98
828	603
828	515
828	357
828	657
828	56
828	483
828	178
828	318
828	12
828	474
828	479
828	513
828	480
828	272
828	488
829	483
829	408
829	1449
829	318
829	127
829	178
829	169
829	114
829	357
829	98
829	134
829	603
829	100
829	64
829	480
829	50
829	474
829	285
829	657
829	12
830	50
830	483
830	69
830	181
830	318
830	22
830	174
830	313
830	100
830	496
830	511
830	172
830	64
830	427
830	169
830	1449
830	528
830	498
830	316
830	963
831	172
831	181
831	313
831	64
831	22
831	12
831	187
831	480
831	180
831	603
831	210
831	483
831	169
831	144
831	79
831	357
831	56
831	318
831	1449
831	408
832	1449
832	603
832	483
832	408
832	169
832	64
832	114
832	313
832	12
832	515
832	513
832	178
832	657
832	963
832	923
832	641
832	479
832	199
832	170
832	136
833	179
833	340
833	127
833	23
833	168
833	180
833	156
833	134
833	320
833	285
833	488
833	187
833	654
833	195
833	474
833	32
833	175
833	135
833	408
833	60
834	64
834	50
834	318
834	174
834	98
834	357
834	313
834	127
834	172
834	1449
834	603
834	114
834	408
834	496
834	483
834	427
834	963
834	515
834	316
834	302
835	1449
835	408
835	603
835	427
835	169
835	483
835	272
835	178
835	114
835	923
835	513
835	963
835	64
835	515
835	100
835	479
835	480
835	318
835	474
835	657
836	100
836	127
836	169
836	408
836	12
836	603
836	1449
836	285
836	50
836	483
836	114
836	511
836	357
836	474
836	480
836	64
836	427
836	199
836	513
836	56
837	318
837	286
837	483
837	1449
837	408
837	515
837	114
837	480
837	64
837	272
837	963
837	479
837	603
837	178
837	169
837	923
837	100
837	98
837	513
837	316
838	318
838	50
838	483
838	515
838	132
838	173
838	191
838	98
838	1449
838	272
838	172
838	603
838	114
838	357
838	178
838	408
838	64
838	169
838	205
838	427
839	408
839	12
839	1449
839	64
839	114
839	318
839	56
839	50
839	483
839	127
839	480
839	285
839	963
839	513
839	641
839	603
839	189
839	96
839	657
839	302
840	318
840	474
840	100
840	185
840	603
840	483
840	1449
840	427
840	357
840	515
840	178
840	657
840	408
840	191
840	179
840	479
840	114
840	197
840	659
840	480
841	318
841	408
841	1449
841	483
841	64
841	603
841	114
841	272
841	178
841	963
841	251
841	313
841	223
841	316
841	923
841	190
841	427
841	50
841	659
841	189
842	408
842	483
842	169
842	285
842	1449
842	134
842	603
842	474
842	114
842	178
842	50
842	56
842	479
842	100
842	480
842	513
842	511
842	12
842	127
842	654
843	89
843	7
843	183
843	195
843	258
843	169
843	408
843	96
843	176
843	228
843	50
843	1449
843	114
843	320
843	250
843	189
843	1019
843	288
843	513
843	434
844	50
844	318
844	12
844	64
844	408
844	1449
844	114
844	603
844	357
844	427
844	515
844	172
844	963
844	657
844	513
844	480
844	479
844	302
844	313
844	170
845	318
845	286
845	64
845	1449
845	483
845	272
845	515
845	408
845	316
845	963
845	178
845	114
845	479
845	496
845	513
845	603
845	313
845	657
845	498
845	22
846	50
846	151
846	318
846	168
846	174
846	191
846	47
846	12
846	56
846	515
846	114
846	169
846	86
846	657
846	144
846	181
846	320
846	480
846	179
846	302
847	258
847	222
847	50
847	172
847	735
847	202
847	408
847	963
847	79
847	1449
847	153
847	114
847	82
847	966
847	316
847	478
847	25
847	513
847	275
847	208
848	408
848	294
848	114
848	479
848	1449
848	272
848	50
848	515
848	216
848	275
848	963
848	189
848	25
848	178
848	170
848	210
848	64
848	735
848	487
848	15
849	1449
849	169
849	408
849	64
849	114
849	483
849	318
849	272
849	963
849	12
849	316
849	603
849	178
849	657
849	251
849	923
849	1194
849	190
849	189
849	1019
850	313
850	50
850	174
850	210
850	143
850	181
850	496
850	22
850	300
850	172
850	318
850	121
850	483
850	82
850	692
850	265
850	966
850	79
850	95
850	1
851	50
851	172
851	127
851	56
851	195
851	180
851	181
851	64
851	12
851	480
851	135
851	302
851	272
851	357
851	238
851	318
851	144
851	408
851	114
851	168
852	169
852	408
852	1449
852	483
852	64
852	114
852	603
852	318
852	513
852	178
852	316
852	199
852	963
852	480
852	50
852	174
852	657
852	515
852	479
852	172
853	313
853	174
853	64
853	169
853	318
853	1449
853	79
853	98
853	603
853	963
853	496
853	483
853	479
853	480
853	316
853	520
853	427
853	114
853	657
853	12
854	56
854	127
854	288
854	12
854	98
854	357
854	179
854	100
854	475
854	185
854	9
854	318
854	238
854	320
854	515
854	192
854	191
854	408
854	114
854	474
855	64
855	1449
855	408
855	318
855	114
855	603
855	178
855	98
855	963
855	427
855	479
855	199
855	357
855	657
855	316
855	173
855	641
855	511
855	190
855	478
856	64
856	12
856	169
856	318
856	408
856	114
856	1449
856	603
856	483
856	272
856	98
856	313
856	515
856	357
856	178
856	174
856	657
856	480
856	173
856	963
857	483
857	50
857	408
857	1449
857	318
857	169
857	64
857	12
857	178
857	114
857	272
857	603
857	513
857	134
857	251
857	479
857	963
857	474
857	511
857	484
858	318
858	408
858	1449
858	515
858	127
858	64
858	483
858	114
858	272
858	603
858	178
858	169
858	357
858	657
858	98
858	9
858	513
858	134
858	474
858	56
859	169
859	1449
859	318
859	64
859	408
859	483
859	272
859	12
859	114
859	513
859	657
859	178
859	515
859	603
859	251
859	963
859	479
859	199
859	480
859	316
860	100
860	483
860	64
860	318
860	169
860	127
860	1449
860	408
860	50
860	174
860	963
860	134
860	603
860	197
860	178
860	114
860	480
860	223
860	479
860	427
861	64
861	318
861	483
861	169
861	174
861	1449
861	98
861	963
861	496
861	408
861	178
861	79
861	513
861	603
861	190
861	114
861	83
861	170
861	479
861	657
862	169
862	1449
862	408
862	183
862	513
862	89
862	50
862	316
862	1019
862	483
862	641
862	114
862	1194
862	178
862	172
862	199
862	963
862	603
862	189
862	480
863	318
863	64
863	288
863	56
863	22
863	313
863	333
863	96
863	515
863	114
863	195
863	1449
863	963
863	127
863	357
863	483
863	190
863	69
863	205
863	316
864	318
864	50
864	174
864	64
864	258
864	100
864	12
864	96
864	169
864	313
864	56
864	173
864	181
864	79
864	114
864	176
